Datetime,T_Outdoor(C),H_Outdoor(g/m3),CO2_Outdoor(g/m3),Radiation_Outdoor(w/m2)
2026-01-17T13:40:00,2.67,4.17,0.82,438.33
2026-01-17T13:45:00,2.75,4.20,0.82,442.25
2026-01-17T13:50:00,2.83,4.22,0.82,446.17
2026-01-17T13:55:00,2.92,4.25,0.82,450.08
2026-01-17T14:00:00,3.00,4.28,0.82,454.00
2026-01-17T14:05:00,3.01,4.27,0.82,447.33
2026-01-17T14:10:00,3.02,4.27,0.82,440.67
2026-01-17T14:15:00,3.02,4.26,0.82,434.00
2026-01-17T14:20:00,3.03,4.25,0.82,427.33
2026-01-17T14:25:00,3.04,4.24,0.82,420.67
2026-01-17T14:30:00,3.05,4.24,0.82,414.00
2026-01-17T14:35:00,3.06,4.23,0.82,407.33
2026-01-17T14:40:00,3.07,4.22,0.82,400.67
2026-01-17T14:45:00,3.08,4.21,0.82,394.00
2026-01-17T14:50:00,3.08,4.21,0.82,387.33
2026-01-17T14:55:00,3.09,4.20,0.82,380.67
2026-01-17T15:00:00,3.10,4.19,0.82,374.00
2026-01-17T15:05:00,3.12,4.19,0.82,358.83
2026-01-17T15:10:00,3.15,4.18,0.82,343.67
2026-01-17T15:15:00,3.18,4.18,0.82,328.50
2026-01-17T15:20:00,3.20,4.18,0.82,313.33
2026-01-17T15:25:00,3.22,4.18,0.82,298.17
2026-01-17T15:30:00,3.25,4.17,0.82,283.00
2026-01-17T15:35:00,3.28,4.17,0.82,267.83
2026-01-17T15:40:00,3.30,4.17,0.82,252.67
2026-01-17T15:45:00,3.32,4.16,0.82,237.50
2026-01-17T15:50:00,3.35,4.16,0.82,222.33
2026-01-17T15:55:00,3.38,4.16,0.82,207.17
2026-01-17T16:00:00,3.40,4.15,0.82,192.00
2026-01-17T16:05:00,3.35,4.15,0.82,190.17
2026-01-17T16:10:00,3.30,4.14,0.82,188.33
2026-01-17T16:15:00,3.25,4.13,0.82,186.50
2026-01-17T16:20:00,3.20,4.12,0.82,184.67
2026-01-17T16:25:00,3.15,4.11,0.82,182.83
2026-01-17T16:30:00,3.10,4.10,0.82,181.00
2026-01-17T16:35:00,3.05,4.09,0.82,179.17
2026-01-17T16:40:00,3.00,4.08,0.82,177.33
2026-01-17T16:45:00,2.95,4.07,0.82,175.50
2026-01-17T16:50:00,2.90,4.07,0.82,173.67
2026-01-17T16:55:00,2.85,4.06,0.82,171.83
2026-01-17T17:00:00,2.80,4.05,0.82,170.00
2026-01-17T17:05:00,2.63,4.03,0.82,160.00
2026-01-17T17:10:00,2.47,4.01,0.82,150.00
2026-01-17T17:15:00,2.30,3.99,0.82,140.00
2026-01-17T17:20:00,2.13,3.96,0.82,130.00
2026-01-17T17:25:00,1.97,3.94,0.82,120.00
2026-01-17T17:30:00,1.80,3.92,0.82,110.00
2026-01-17T17:35:00,1.63,3.90,0.82,100.00
2026-01-17T17:40:00,1.47,3.88,0.83,90.00
2026-01-17T17:45:00,1.30,3.86,0.83,80.00
2026-01-17T17:50:00,1.13,3.83,0.83,70.00
2026-01-17T17:55:00,0.97,3.81,0.83,60.00
2026-01-17T18:00:00,0.80,3.79,0.83,50.00
2026-01-17T18:05:00,0.72,3.79,0.83,45.83
2026-01-17T18:10:00,0.63,3.78,0.83,41.67
2026-01-17T18:15:00,0.55,3.78,0.83,37.50
2026-01-17T18:20:00,0.47,3.77,0.83,33.33
2026-01-17T18:25:00,0.38,3.77,0.83,29.17
2026-01-17T18:30:00,0.30,3.76,0.83,25.00
2026-01-17T18:35:00,0.22,3.76,0.83,20.83
2026-01-17T18:40:00,0.13,3.75,0.83,16.67
2026-01-17T18:45:00,0.05,3.75,0.83,12.50
2026-01-17T18:50:00,-0.03,3.74,0.83,8.33
2026-01-17T18:55:00,-0.12,3.74,0.83,4.17
2026-01-17T19:00:00,-0.20,3.73,0.83,0.00
2026-01-17T19:05:00,-0.19,3.73,0.83,0.00
2026-01-17T19:10:00,-0.18,3.73,0.83,0.00
2026-01-17T19:15:00,-0.18,3.72,0.83,0.00
2026-01-17T19:20:00,-0.17,3.72,0.83,0.00
2026-01-17T19:25:00,-0.16,3.72,0.83,0.00
2026-01-17T19:30:00,-0.15,3.72,0.83,0.00
2026-01-17T19:35:00,-0.14,3.72,0.83,0.00
2026-01-17T19:40:00,-0.13,3.72,0.83,0.00
2026-01-17T19:45:00,-0.12,3.71,0.83,0.00
2026-01-17T19:50:00,-0.12,3.71,0.83,0.00
2026-01-17T19:55:00,-0.11,3.71,0.83,0.00
2026-01-17T20:00:00,-0.10,3.71,0.83,0.00
2026-01-17T20:05:00,-0.14,3.71,0.83,0.00
2026-01-17T20:10:00,-0.18,3.70,0.83,0.00
2026-01-17T20:15:00,-0.22,3.70,0.83,0.00
2026-01-17T20:20:00,-0.27,3.70,0.83,0.00
2026-01-17T20:25:00,-0.31,3.69,0.83,0.00
2026-01-17T20:30:00,-0.35,3.69,0.83,0.00
2026-01-17T20:35:00,-0.39,3.69,0.83,0.00
2026-01-17T20:40:00,-0.43,3.69,0.83,0.00
2026-01-17T20:45:00,-0.48,3.68,0.83,0.00
2026-01-17T20:50:00,-0.52,3.68,0.83,0.00
2026-01-17T20:55:00,-0.56,3.68,0.83,0.00
2026-01-17T21:00:00,-0.60,3.68,0.83,0.00
2026-01-17T21:05:00,-0.59,3.68,0.83,0.00
2026-01-17T21:10:00,-0.58,3.69,0.83,0.00
2026-01-17T21:15:00,-0.57,3.69,0.83,0.00
2026-01-17T21:20:00,-0.57,3.70,0.83,0.00
2026-01-17T21:25:00,-0.56,3.71,0.83,0.00
2026-01-17T21:30:00,-0.55,3.71,0.83,0.00
2026-01-17T21:35:00,-0.54,3.72,0.83,0.00
2026-01-17T21:40:00,-0.53,3.72,0.83,0.00
2026-01-17T21:45:00,-0.52,3.73,0.83,0.00
2026-01-17T21:50:00,-0.52,3.74,0.83,0.00
2026-01-17T21:55:00,-0.51,3.74,0.83,0.00
2026-01-17T22:00:00,-0.50,3.75,0.83,0.00
2026-01-17T22:05:00,-0.40,3.77,0.83,0.00
2026-01-17T22:10:00,-0.30,3.78,0.83,0.00
2026-01-17T22:15:00,-0.20,3.80,0.83,0.00
2026-01-17T22:20:00,-0.10,3.82,0.83,0.00
2026-01-17T22:25:00,0.00,3.84,0.83,0.00
2026-01-17T22:30:00,0.10,3.86,0.83,0.00
2026-01-17T22:35:00,0.20,3.88,0.83,0.00
2026-01-17T22:40:00,0.30,3.89,0.83,0.00
2026-01-17T22:45:00,0.40,3.91,0.83,0.00
2026-01-17T22:50:00,0.50,3.93,0.83,0.00
2026-01-17T22:55:00,0.60,3.95,0.83,0.00
2026-01-17T23:00:00,0.70,3.97,0.83,0.00
2026-01-17T23:05:00,0.66,3.99,0.83,0.00
2026-01-17T23:10:00,0.62,4.00,0.83,0.00
2026-01-17T23:15:00,0.57,4.02,0.83,0.00
2026-01-17T23:20:00,0.53,4.04,0.83,0.00
2026-01-17T23:25:00,0.49,4.06,0.83,0.00
2026-01-17T23:30:00,0.45,4.08,0.83,0.00
2026-01-17T23:35:00,0.41,4.09,0.83,0.00
2026-01-17T23:40:00,0.37,4.11,0.83,0.00
2026-01-17T23:45:00,0.32,4.13,0.83,0.00
2026-01-17T23:50:00,0.28,4.15,0.83,0.00
2026-01-17T23:55:00,0.24,4.16,0.83,0.00
2026-01-18T00:00:00,0.20,4.18,0.83,0.00
2026-01-18T00:05:00,0.20,4.17,0.83,0.00
2026-01-18T00:10:00,0.20,4.17,0.83,0.00
2026-01-18T00:15:00,0.20,4.17,0.83,0.00
2026-01-18T00:20:00,0.20,4.16,0.83,0.00
2026-01-18T00:25:00,0.20,4.16,0.83,0.00
2026-01-18T00:30:00,0.20,4.15,0.83,0.00
2026-01-18T00:35:00,0.20,4.15,0.83,0.00
2026-01-18T00:40:00,0.20,4.15,0.83,0.00
2026-01-18T00:45:00,0.20,4.14,0.83,0.00
2026-01-18T00:50:00,0.20,4.14,0.83,0.00
2026-01-18T00:55:00,0.20,4.13,0.83,0.00
2026-01-18T01:00:00,0.20,4.13,0.83,0.00
2026-01-18T01:05:00,0.18,4.10,0.83,0.00
2026-01-18T01:10:00,0.17,4.07,0.83,0.00
2026-01-18T01:15:00,0.15,4.04,0.83,0.00
2026-01-18T01:20:00,0.13,4.01,0.83,0.00
2026-01-18T01:25:00,0.12,3.98,0.83,0.00
2026-01-18T01:30:00,0.10,3.95,0.83,0.00
2026-01-18T01:35:00,0.08,3.93,0.83,0.00
2026-01-18T01:40:00,0.07,3.90,0.83,0.00
2026-01-18T01:45:00,0.05,3.87,0.83,0.00
2026-01-18T01:50:00,0.03,3.84,0.83,0.00
2026-01-18T01:55:00,0.02,3.81,0.83,0.00
2026-01-18T02:00:00,0.00,3.78,0.83,0.00
2026-01-18T02:05:00,-0.13,3.75,0.83,0.00
2026-01-18T02:10:00,-0.27,3.72,0.83,0.00
2026-01-18T02:15:00,-0.40,3.69,0.83,0.00
2026-01-18T02:20:00,-0.53,3.66,0.83,0.00
2026-01-18T02:25:00,-0.67,3.63,0.83,0.00
2026-01-18T02:30:00,-0.80,3.60,0.83,0.00
2026-01-18T02:35:00,-0.93,3.57,0.84,0.00
2026-01-18T02:40:00,-1.07,3.54,0.84,0.00
2026-01-18T02:45:00,-1.20,3.51,0.84,0.00
2026-01-18T02:50:00,-1.33,3.49,0.84,0.00
2026-01-18T02:55:00,-1.47,3.46,0.84,0.00
2026-01-18T03:00:00,-1.60,3.43,0.84,0.00
2026-01-18T03:05:00,-1.64,3.43,0.84,0.00
2026-01-18T03:10:00,-1.68,3.42,0.84,0.00
2026-01-18T03:15:00,-1.72,3.42,0.84,0.00
2026-01-18T03:20:00,-1.77,3.42,0.84,0.00
2026-01-18T03:25:00,-1.81,3.41,0.84,0.00
2026-01-18T03:30:00,-1.85,3.41,0.84,0.00
2026-01-18T03:35:00,-1.89,3.41,0.84,0.00
2026-01-18T03:40:00,-1.93,3.41,0.84,0.00
2026-01-18T03:45:00,-1.98,3.40,0.84,0.00
2026-01-18T03:50:00,-2.02,3.40,0.84,0.00
2026-01-18T03:55:00,-2.06,3.40,0.84,0.00
2026-01-18T04:00:00,-2.10,3.39,0.84,0.00
2026-01-18T04:05:00,-2.08,3.40,0.84,0.00
2026-01-18T04:10:00,-2.07,3.40,0.84,0.00
2026-01-18T04:15:00,-2.05,3.41,0.84,0.00
2026-01-18T04:20:00,-2.03,3.41,0.84,0.00
2026-01-18T04:25:00,-2.02,3.41,0.84,0.00
2026-01-18T04:30:00,-2.00,3.42,0.84,0.00
2026-01-18T04:35:00,-1.98,3.42,0.84,0.00
2026-01-18T04:40:00,-1.97,3.43,0.84,0.00
2026-01-18T04:45:00,-1.95,3.43,0.84,0.00
2026-01-18T04:50:00,-1.93,3.43,0.84,0.00
2026-01-18T04:55:00,-1.92,3.44,0.84,0.00
2026-01-18T05:00:00,-1.90,3.44,0.84,0.00
2026-01-18T05:05:00,-1.92,3.43,0.84,0.00
2026-01-18T05:10:00,-1.93,3.43,0.84,0.00
2026-01-18T05:15:00,-1.95,3.42,0.84,0.00
2026-01-18T05:20:00,-1.97,3.41,0.84,0.00
2026-01-18T05:25:00,-1.98,3.40,0.84,0.00
2026-01-18T05:30:00,-2.00,3.40,0.84,0.00
2026-01-18T05:35:00,-2.02,3.39,0.84,0.00
2026-01-18T05:40:00,-2.03,3.38,0.84,0.00
2026-01-18T05:45:00,-2.05,3.37,0.84,0.00
2026-01-18T05:50:00,-2.07,3.37,0.84,0.00
2026-01-18T05:55:00,-2.08,3.36,0.84,0.00
2026-01-18T06:00:00,-2.10,3.35,0.84,0.00
2026-01-18T06:05:00,-2.12,3.36,0.84,0.00
2026-01-18T06:10:00,-2.15,3.36,0.84,0.00
2026-01-18T06:15:00,-2.17,3.37,0.84,0.00
2026-01-18T06:20:00,-2.20,3.37,0.84,0.00
2026-01-18T06:25:00,-2.22,3.37,0.84,0.00
2026-01-18T06:30:00,-2.25,3.38,0.84,0.00
2026-01-18T06:35:00,-2.28,3.38,0.84,0.00
2026-01-18T06:40:00,-2.30,3.39,0.84,0.00
2026-01-18T06:45:00,-2.33,3.39,0.84,0.00
2026-01-18T06:50:00,-2.35,3.40,0.84,0.00
2026-01-18T06:55:00,-2.38,3.40,0.84,0.00
2026-01-18T07:00:00,-2.40,3.41,0.84,0.00
2026-01-18T07:05:00,-2.42,3.40,0.84,0.00
2026-01-18T07:10:00,-2.43,3.39,0.84,0.00
2026-01-18T07:15:00,-2.45,3.38,0.84,0.00
2026-01-18T07:20:00,-2.47,3.38,0.84,0.00
2026-01-18T07:25:00,-2.48,3.37,0.84,0.00
2026-01-18T07:30:00,-2.50,3.36,0.84,0.00
2026-01-18T07:35:00,-2.52,3.35,0.84,0.00
2026-01-18T07:40:00,-2.53,3.35,0.84,0.00
2026-01-18T07:45:00,-2.55,3.34,0.84,0.00
2026-01-18T07:50:00,-2.57,3.33,0.84,0.00
2026-01-18T07:55:00,-2.58,3.32,0.84,0.00
2026-01-18T08:00:00,-2.60,3.32,0.84,0.00
2026-01-18T08:05:00,-2.68,3.30,0.84,0.50
2026-01-18T08:10:00,-2.75,3.28,0.84,1.00
2026-01-18T08:15:00,-2.82,3.26,0.84,1.50
2026-01-18T08:20:00,-2.90,3.23,0.84,2.00
2026-01-18T08:25:00,-2.98,3.21,0.84,2.50
2026-01-18T08:30:00,-3.05,3.19,0.84,3.00
2026-01-18T08:35:00,-3.12,3.17,0.84,3.50
2026-01-18T08:40:00,-3.20,3.15,0.84,4.00
2026-01-18T08:45:00,-3.28,3.13,0.84,4.50
2026-01-18T08:50:00,-3.35,3.11,0.84,5.00
2026-01-18T08:55:00,-3.42,3.09,0.84,5.50
2026-01-18T09:00:00,-3.50,3.07,0.84,6.00
2026-01-18T09:05:00,-3.47,3.04,0.84,11.67
2026-01-18T09:10:00,-3.43,3.01,0.84,17.33
2026-01-18T09:15:00,-3.40,2.98,0.84,23.00
2026-01-18T09:20:00,-3.37,2.95,0.84,28.67
2026-01-18T09:25:00,-3.33,2.92,0.84,34.33
2026-01-18T09:30:00,-3.30,2.89,0.84,40.00
2026-01-18T09:35:00,-3.27,2.86,0.84,45.67
2026-01-18T09:40:00,-3.23,2.82,0.84,51.33
2026-01-18T09:45:00,-3.20,2.79,0.84,57.00
2026-01-18T09:50:00,-3.17,2.76,0.84,62.67
2026-01-18T09:55:00,-3.13,2.73,0.84,68.33
2026-01-18T10:00:00,-3.10,2.69,0.84,74.00
2026-01-18T10:05:00,-3.12,2.69,0.84,78.67
2026-01-18T10:10:00,-3.15,2.69,0.84,83.33
2026-01-18T10:15:00,-3.18,2.68,0.84,88.00
2026-01-18T10:20:00,-3.20,2.68,0.84,92.67
2026-01-18T10:25:00,-3.22,2.67,0.84,97.33
2026-01-18T10:30:00,-3.25,2.67,0.84,102.00
2026-01-18T10:35:00,-3.28,2.66,0.84,106.67
2026-01-18T10:40:00,-3.30,2.66,0.84,111.33
2026-01-18T10:45:00,-3.32,2.65,0.84,116.00
2026-01-18T10:50:00,-3.35,2.65,0.84,120.67
2026-01-18T10:55:00,-3.38,2.64,0.84,125.33
2026-01-18T11:00:00,-3.40,2.64,0.84,130.00
2026-01-18T11:05:00,-3.38,2.64,0.84,142.75
2026-01-18T11:10:00,-3.35,2.63,0.84,155.50
2026-01-18T11:15:00,-3.32,2.63,0.84,168.25
2026-01-18T11:20:00,-3.30,2.63,0.84,181.00
2026-01-18T11:25:00,-3.28,2.63,0.84,193.75
2026-01-18T11:30:00,-3.25,2.63,0.84,206.50
2026-01-18T11:35:00,-3.22,2.63,0.84,219.25
2026-01-18T11:40:00,-3.20,2.62,0.84,232.00
2026-01-18T11:45:00,-3.18,2.62,0.84,244.75
2026-01-18T11:50:00,-3.15,2.62,0.84,257.50
2026-01-18T11:55:00,-3.12,2.62,0.84,270.25
2026-01-18T12:00:00,-3.10,2.62,0.84,283.00
2026-01-18T12:05:00,-3.05,2.62,0.84,291.83
2026-01-18T12:10:00,-3.00,2.62,0.84,300.67
2026-01-18T12:15:00,-2.95,2.61,0.84,309.50
2026-01-18T12:20:00,-2.90,2.61,0.84,318.33
2026-01-18T12:25:00,-2.85,2.61,0.84,327.17
2026-01-18T12:30:00,-2.80,2.61,0.84,336.00
2026-01-18T12:35:00,-2.75,2.61,0.84,344.83
2026-01-18T12:40:00,-2.70,2.61,0.84,353.67
2026-01-18T12:45:00,-2.65,2.61,0.84,362.50
2026-01-18T12:50:00,-2.60,2.61,0.84,371.33
2026-01-18T12:55:00,-2.55,2.61,0.84,380.17
2026-01-18T13:00:00,-2.50,2.61,0.84,389.00
2026-01-18T13:05:00,-2.45,2.61,0.84,374.50
2026-01-18T13:10:00,-2.40,2.62,0.84,360.00
2026-01-18T13:15:00,-2.35,2.62,0.84,345.50
2026-01-18T13:20:00,-2.30,2.63,0.84,331.00
2026-01-18T13:25:00,-2.25,2.64,0.84,316.50
2026-01-18T13:30:00,-2.20,2.64,0.84,302.00
2026-01-18T13:35:00,-2.15,2.65,0.84,287.50
2026-01-18T13:40:00,-2.10,2.65,0.84,273.00
2026-01-18T13:45:00,-2.05,2.66,0.84,258.50
2026-01-18T13:50:00,-2.00,2.67,0.84,244.00
2026-01-18T13:55:00,-1.95,2.67,0.84,229.50
2026-01-18T14:00:00,-1.90,2.68,0.84,215.00
2026-01-18T14:05:00,-1.90,2.68,0.84,209.50
2026-01-18T14:10:00,-1.90,2.68,0.84,204.00
2026-01-18T14:15:00,-1.90,2.68,0.84,198.50
2026-01-18T14:20:00,-1.90,2.68,0.84,193.00
2026-01-18T14:25:00,-1.90,2.68,0.84,187.50
2026-01-18T14:30:00,-1.90,2.68,0.84,182.00
2026-01-18T14:35:00,-1.90,2.68,0.84,176.50
2026-01-18T14:40:00,-1.90,2.68,0.84,171.00
2026-01-18T14:45:00,-1.90,2.68,0.84,165.50
2026-01-18T14:50:00,-1.90,2.68,0.84,160.00
2026-01-18T14:55:00,-1.90,2.68,0.84,154.50
2026-01-18T15:00:00,-1.90,2.68,0.84,149.00
2026-01-18T15:05:00,-1.91,2.66,0.84,148.00
2026-01-18T15:10:00,-1.92,2.65,0.84,147.00
2026-01-18T15:15:00,-1.92,2.64,0.84,146.00
2026-01-18T15:20:00,-1.93,2.63,0.84,145.00
2026-01-18T15:25:00,-1.94,2.62,0.84,144.00
2026-01-18T15:30:00,-1.95,2.60,0.84,143.00
2026-01-18T15:35:00,-1.96,2.59,0.84,142.00
2026-01-18T15:40:00,-1.97,2.58,0.84,141.00
2026-01-18T15:45:00,-1.98,2.57,0.84,140.00
2026-01-18T15:50:00,-1.98,2.56,0.84,139.00
2026-01-18T15:55:00,-1.99,2.54,0.84,138.00
2026-01-18T16:00:00,-2.00,2.53,0.84,137.00
2026-01-18T16:05:00,-2.07,2.52,0.84,133.17
2026-01-18T16:10:00,-2.13,2.50,0.84,129.33
2026-01-18T16:15:00,-2.20,2.49,0.84,125.50
2026-01-18T16:20:00,-2.27,2.47,0.84,121.67
2026-01-18T16:25:00,-2.33,2.46,0.84,117.83
2026-01-18T16:30:00,-2.40,2.44,0.84,114.00
2026-01-18T16:35:00,-2.47,2.43,0.84,110.17
2026-01-18T16:40:00,-2.53,2.41,0.84,106.33
2026-01-18T16:45:00,-2.60,2.40,0.84,102.50
2026-01-18T16:50:00,-2.67,2.38,0.84,98.67
2026-01-18T16:55:00,-2.73,2.37,0.84,94.83
2026-01-18T17:00:00,-2.80,2.35,0.84,91.00
2026-01-18T17:05:00,-2.93,2.37,0.84,85.83
2026-01-18T17:10:00,-3.07,2.38,0.84,80.67
2026-01-18T17:15:00,-3.20,2.39,0.84,75.50
2026-01-18T17:20:00,-3.33,2.41,0.84,70.33
2026-01-18T17:25:00,-3.47,2.42,0.84,65.17
2026-01-18T17:30:00,-3.60,2.43,0.84,60.00
2026-01-18T17:35:00,-3.73,2.44,0.84,54.83
2026-01-18T17:40:00,-3.87,2.45,0.84,49.67
2026-01-18T17:45:00,-4.00,2.46,0.84,44.50
2026-01-18T17:50:00,-4.13,2.47,0.84,39.33
2026-01-18T17:55:00,-4.27,2.48,0.84,34.17
2026-01-18T18:00:00,-4.40,2.49,0.84,29.00
2026-01-18T18:05:00,-4.47,2.49,0.84,26.58
2026-01-18T18:10:00,-4.53,2.49,0.84,24.17
2026-01-18T18:15:00,-4.60,2.49,0.84,21.75
2026-01-18T18:20:00,-4.67,2.49,0.84,19.33
2026-01-18T18:25:00,-4.73,2.49,0.84,16.92
2026-01-18T18:30:00,-4.80,2.49,0.84,14.50
2026-01-18T18:35:00,-4.87,2.49,0.85,12.08
2026-01-18T18:40:00,-4.93,2.49,0.85,9.67
2026-01-18T18:45:00,-5.00,2.49,0.85,7.25
2026-01-18T18:50:00,-5.07,2.49,0.85,4.83
2026-01-18T18:55:00,-5.13,2.49,0.85,2.42
2026-01-18T19:00:00,-5.20,2.49,0.85,0.00
2026-01-18T19:05:00,-5.23,2.47,0.85,0.00
2026-01-18T19:10:00,-5.27,2.46,0.85,0.00
2026-01-18T19:15:00,-5.30,2.44,0.85,0.00
2026-01-18T19:20:00,-5.33,2.43,0.85,0.00
2026-01-18T19:25:00,-5.37,2.42,0.85,0.00
2026-01-18T19:30:00,-5.40,2.40,0.85,0.00
2026-01-18T19:35:00,-5.43,2.39,0.85,0.00
2026-01-18T19:40:00,-5.47,2.37,0.85,0.00
2026-01-18T19:45:00,-5.50,2.36,0.85,0.00
2026-01-18T19:50:00,-5.53,2.35,0.85,0.00
2026-01-18T19:55:00,-5.57,2.33,0.85,0.00
2026-01-18T20:00:00,-5.60,2.32,0.85,0.00
2026-01-18T20:05:00,-5.65,2.32,0.85,0.00
2026-01-18T20:10:00,-5.70,2.31,0.85,0.00
2026-01-18T20:15:00,-5.75,2.31,0.85,0.00
2026-01-18T20:20:00,-5.80,2.31,0.85,0.00
2026-01-18T20:25:00,-5.85,2.30,0.85,0.00
2026-01-18T20:30:00,-5.90,2.30,0.85,0.00
2026-01-18T20:35:00,-5.95,2.30,0.85,0.00
2026-01-18T20:40:00,-6.00,2.29,0.85,0.00
2026-01-18T20:45:00,-6.05,2.29,0.85,0.00
2026-01-18T20:50:00,-6.10,2.29,0.85,0.00
2026-01-18T20:55:00,-6.15,2.29,0.85,0.00
2026-01-18T21:00:00,-6.20,2.28,0.85,0.00
2026-01-18T21:05:00,-6.28,2.27,0.85,0.00
2026-01-18T21:10:00,-6.37,2.27,0.85,0.00
2026-01-18T21:15:00,-6.45,2.26,0.85,0.00
2026-01-18T21:20:00,-6.53,2.25,0.85,0.00
2026-01-18T21:25:00,-6.62,2.24,0.85,0.00
2026-01-18T21:30:00,-6.70,2.23,0.85,0.00
2026-01-18T21:35:00,-6.78,2.22,0.85,0.00
2026-01-18T21:40:00,-6.87,2.21,0.85,0.00
2026-01-18T21:45:00,-6.95,2.21,0.85,0.00
2026-01-18T21:50:00,-7.03,2.20,0.85,0.00
2026-01-18T21:55:00,-7.12,2.19,0.85,0.00
2026-01-18T22:00:00,-7.20,2.18,0.85,0.00
2026-01-18T22:05:00,-7.28,2.18,0.85,0.00
2026-01-18T22:10:00,-7.37,2.17,0.85,0.00
2026-01-18T22:15:00,-7.45,2.17,0.85,0.00
2026-01-18T22:20:00,-7.53,2.17,0.85,0.00
2026-01-18T22:25:00,-7.62,2.16,0.85,0.00
2026-01-18T22:30:00,-7.70,2.16,0.85,0.00
2026-01-18T22:35:00,-7.78,2.15,0.85,0.00
2026-01-18T22:40:00,-7.87,2.15,0.85,0.00
2026-01-18T22:45:00,-7.95,2.15,0.85,0.00
2026-01-18T22:50:00,-8.03,2.14,0.85,0.00
2026-01-18T22:55:00,-8.12,2.14,0.85,0.00
2026-01-18T23:00:00,-8.20,2.13,0.86,0.00
2026-01-18T23:05:00,-8.22,2.13,0.86,0.00
2026-01-18T23:10:00,-8.25,2.13,0.86,0.00
2026-01-18T23:15:00,-8.27,2.13,0.86,0.00
2026-01-18T23:20:00,-8.30,2.13,0.86,0.00
2026-01-18T23:25:00,-8.32,2.12,0.86,0.00
2026-01-18T23:30:00,-8.35,2.12,0.86,0.00
2026-01-18T23:35:00,-8.38,2.12,0.86,0.00
2026-01-18T23:40:00,-8.40,2.12,0.86,0.00
2026-01-18T23:45:00,-8.42,2.12,0.86,0.00
2026-01-18T23:50:00,-8.45,2.12,0.86,0.00
2026-01-18T23:55:00,-8.48,2.11,0.86,0.00
2026-01-19T00:00:00,-8.50,2.11,0.86,0.00
2026-01-19T00:05:00,-8.52,2.11,0.86,0.00
2026-01-19T00:10:00,-8.55,2.11,0.86,0.00
2026-01-19T00:15:00,-8.57,2.11,0.86,0.00
2026-01-19T00:20:00,-8.60,2.11,0.86,0.00
2026-01-19T00:25:00,-8.62,2.10,0.86,0.00
2026-01-19T00:30:00,-8.65,2.10,0.86,0.00
2026-01-19T00:35:00,-8.68,2.10,0.86,0.00
2026-01-19T00:40:00,-8.70,2.10,0.86,0.00
2026-01-19T00:45:00,-8.72,2.10,0.86,0.00
2026-01-19T00:50:00,-8.75,2.10,0.86,0.00
2026-01-19T00:55:00,-8.78,2.09,0.86,0.00
2026-01-19T01:00:00,-8.80,2.09,0.86,0.00
2026-01-19T01:05:00,-8.71,2.10,0.86,0.00
2026-01-19T01:10:00,-8.62,2.11,0.86,0.00
2026-01-19T01:15:00,-8.52,2.12,0.86,0.00
2026-01-19T01:20:00,-8.43,2.13,0.86,0.00
2026-01-19T01:25:00,-8.34,2.14,0.85,0.00
2026-01-19T01:30:00,-8.25,2.15,0.85,0.00
2026-01-19T01:35:00,-8.16,2.16,0.85,0.00
2026-01-19T01:40:00,-8.07,2.17,0.85,0.00
2026-01-19T01:45:00,-7.98,2.18,0.85,0.00
2026-01-19T01:50:00,-7.88,2.19,0.85,0.00
2026-01-19T01:55:00,-7.79,2.20,0.85,0.00
2026-01-19T02:00:00,-7.70,2.21,0.85,0.00
2026-01-19T02:05:00,-7.72,2.20,0.85,0.00
2026-01-19T02:10:00,-7.73,2.19,0.85,0.00
2026-01-19T02:15:00,-7.75,2.18,0.85,0.00
2026-01-19T02:20:00,-7.77,2.17,0.85,0.00
2026-01-19T02:25:00,-7.78,2.15,0.85,0.00
2026-01-19T02:30:00,-7.80,2.14,0.85,0.00
2026-01-19T02:35:00,-7.82,2.13,0.85,0.00
2026-01-19T02:40:00,-7.83,2.12,0.85,0.00
2026-01-19T02:45:00,-7.85,2.11,0.85,0.00
2026-01-19T02:50:00,-7.87,2.09,0.85,0.00
2026-01-19T02:55:00,-7.88,2.08,0.85,0.00
2026-01-19T03:00:00,-7.90,2.07,0.85,0.00
2026-01-19T03:05:00,-7.96,2.04,0.85,0.00
2026-01-19T03:10:00,-8.02,2.01,0.85,0.00
2026-01-19T03:15:00,-8.07,1.98,0.85,0.00
2026-01-19T03:20:00,-8.13,1.94,0.85,0.00
2026-01-19T03:25:00,-8.19,1.91,0.85,0.00
2026-01-19T03:30:00,-8.25,1.88,0.85,0.00
2026-01-19T03:35:00,-8.31,1.85,0.85,0.00
2026-01-19T03:40:00,-8.37,1.82,0.85,0.00
2026-01-19T03:45:00,-8.43,1.79,0.85,0.00
2026-01-19T03:50:00,-8.48,1.76,0.86,0.00
2026-01-19T03:55:00,-8.54,1.73,0.86,0.00
2026-01-19T04:00:00,-8.60,1.70,0.86,0.00
2026-01-19T04:05:00,-8.65,1.70,0.86,0.00
2026-01-19T04:10:00,-8.70,1.70,0.86,0.00
2026-01-19T04:15:00,-8.75,1.70,0.86,0.00
2026-01-19T04:20:00,-8.80,1.70,0.86,0.00
2026-01-19T04:25:00,-8.85,1.69,0.86,0.00
2026-01-19T04:30:00,-8.90,1.69,0.86,0.00
2026-01-19T04:35:00,-8.95,1.69,0.86,0.00
